AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,mon,years
25.71,0.338,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2010
26.397,0.484,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2010
27.446,0.25,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2010
27.666,0.253,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2010
27.36,0.304,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2011
28.295,0.124,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2011
28.922,0.306,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2011
28.754,0.4,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2011
27.809,0.376,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2011
26.427,0.347,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2011
25.302,0.255,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2011
24.824,0.305,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2011
25.405,0.198,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2011
26.388,0.237,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2011
27.531,0.285,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2011
27.194,0.345,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2011
27.317,0.44,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2012
27.697,0.329,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2012
28.887,0.213,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2012
28.025,0.395,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2012
27.056,0.347,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2012
26.101,0.388,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2012
24.989,0.461,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2012
24.657,0.321,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2012
25.793,0.401,Abidjan,Côte D'Ivoire,5.63,-3.23,9,2012
26.511,1.526,Abidjan,Côte D'Ivoire,5.63,-3.23,10,2012
27.386,0.394,Abidjan,Côte D'Ivoire,5.63,-3.23,11,2012
26.777,0.528,Abidjan,Côte D'Ivoire,5.63,-3.23,12,2012
27.751,0.856,Abidjan,Côte D'Ivoire,5.63,-3.23,1,2013
29.021,0.467,Abidjan,Côte D'Ivoire,5.63,-3.23,2,2013
29.129,0.306,Abidjan,Côte D'Ivoire,5.63,-3.23,3,2013
28.626,0.219,Abidjan,Côte D'Ivoire,5.63,-3.23,4,2013
27.652,0.16,Abidjan,Côte D'Ivoire,5.63,-3.23,5,2013
26.157,0.245,Abidjan,Côte D'Ivoire,5.63,-3.23,6,2013
24.951,0.221,Abidjan,Côte D'Ivoire,5.63,-3.23,7,2013
24.541,0.372,Abidjan,Côte D'Ivoire,5.63,-3.23,8,2013
17.774,0.223,Addis Abeba,Ethiopia,8.84,38.11,1,1981
18.679,0.502,Addis Abeba,Ethiopia,8.84,38.11,2,1981
19.104,0.26,Addis Abeba,Ethiopia,8.84,38.11,3,1981
19.045,0.326,Addis Abeba,Ethiopia,8.84,38.11,4,1981
19.298,0.304,Addis Abeba,Ethiopia,8.84,38.11,5,1981
18.604,0.399,Addis Abeba,Ethiopia,8.84,38.11,6,1981
16.928,0.419,Addis Abeba,Ethiopia,8.84,38.11,7,1981
17.042,0.294,Addis Abeba,Ethiopia,8.84,38.11,8,1981
17.127,0.18,Addis Abeba,Ethiopia,8.84,38.11,9,1981
16.89,0.473,Addis Abeba,Ethiopia,8.84,38.11,10,1981
16.502,0.401,Addis Abeba,Ethiopia,8.84,38.11,11,1981
16.172,0.843,Addis Abeba,Ethiopia,8.84,38.11,12,1981
17.6,0.441,Addis Abeba,Ethiopia,8.84,38.11,1,1982
18.52,0.567,Addis Abeba,Ethiopia,8.84,38.11,2,1982
19.16,0.532,Addis Abeba,Ethiopia,8.84,38.11,3,1982
18.928,0.391,Addis Abeba,Ethiopia,8.84,38.11,4,1982
19.162,0.321,Addis Abeba,Ethiopia,8.84,38.11,5,1982
18.169,0.303,Addis Abeba,Ethiopia,8.84,38.11,6,1982
17.011,0.309,Addis Abeba,Ethiopia,8.84,38.11,7,1982
16.807,0.233,Addis Abeba,Ethiopia,8.84,38.11,8,1982
17.38,0.233,Addis Abeba,Ethiopia,8.84,38.11,9,1982
16.637,0.287,Addis Abeba,Ethiopia,8.84,38.11,10,1982
16.957,0.417,Addis Abeba,Ethiopia,8.84,38.11,11,1982
16.926,0.211,Addis Abeba,Ethiopia,8.84,38.11,12,1982
16.887,0.314,Addis Abeba,Ethiopia,8.84,38.11,1,1983
18.877,0.515,Addis Abeba,Ethiopia,8.84,38.11,2,1983
20.145,0.233,Addis Abeba,Ethiopia,8.84,38.11,3,1983
19.708,0.354,Addis Abeba,Ethiopia,8.84,38.11,4,1983
19.632,0.289,Addis Abeba,Ethiopia,8.84,38.11,5,1983
18.414,0.37,Addis Abeba,Ethiopia,8.84,38.11,6,1983
17.674,0.468,Addis Abeba,Ethiopia,8.84,38.11,7,1983
17.318,0.3,Addis Abeba,Ethiopia,8.84,38.11,8,1983
17.552,0.441,Addis Abeba,Ethiopia,8.84,38.11,9,1983
16.919,0.187,Addis Abeba,Ethiopia,8.84,38.11,10,1983
16.723,0.258,Addis Abeba,Ethiopia,8.84,38.11,11,1983
16.083,0.464,Addis Abeba,Ethiopia,8.84,38.11,12,1983
16.563,0.454,Addis Abeba,Ethiopia,8.84,38.11,1,1984
17.574,1.141,Addis Abeba,Ethiopia,8.84,38.11,2,1984
19.725,0.386,Addis Abeba,Ethiopia,8.84,38.11,3,1984
20.491,0.384,Addis Abeba,Ethiopia,8.84,38.11,4,1984
19.166,0.466,Addis Abeba,Ethiopia,8.84,38.11,5,1984
17.62,0.458,Addis Abeba,Ethiopia,8.84,38.11,6,1984
16.809,0.375,Addis Abeba,Ethiopia,8.84,38.11,7,1984
17.143,0.391,Addis Abeba,Ethiopia,8.84,38.11,8,1984
17.035,0.422,Addis Abeba,Ethiopia,8.84,38.11,9,1984
16.868,0.456,Addis Abeba,Ethiopia,8.84,38.11,10,1984
17.22,0.452,Addis Abeba,Ethiopia,8.84,38.11,11,1984
16.474,0.435,Addis Abeba,Ethiopia,8.84,38.11,12,1984
17.228,0.432,Addis Abeba,Ethiopia,8.84,38.11,1,1985
17.928,0.392,Addis Abeba,Ethiopia,8.84,38.11,2,1985
19.667,0.307,Addis Abeba,Ethiopia,8.84,38.11,3,1985
18.698,0.482,Addis Abeba,Ethiopia,8.84,38.11,4,1985
18.317,0.437,Addis Abeba,Ethiopia,8.84,38.11,5,1985
17.681,0.276,Addis Abeba,Ethiopia,8.84,38.11,6,1985
16.517,0.171,Addis Abeba,Ethiopia,8.84,38.11,7,1985
16.563,0.163,Addis Abeba,Ethiopia,8.84,38.11,8,1985
17.07,0.355,Addis Abeba,Ethiopia,8.84,38.11,9,1985
16.759,0.505,Addis Abeba,Ethiopia,8.84,38.11,10,1985
16.611,0.511,Addis Abeba,Ethiopia,8.84,38.11,11,1985
16.856,0.655,Addis Abeba,Ethiopia,8.84,38.11,12,1985
17.005,0.851,Addis Abeba,Ethiopia,8.84,38.11,1,1986
18.891,0.518,Addis Abeba,Ethiopia,8.84,38.11,2,1986
18.993,0.584,Addis Abeba,Ethiopia,8.84,38.11,3,1986
18.819,0.324,Addis Abeba,Ethiopia,8.84,38.11,4,1986
19.608,0.632,Addis Abeba,Ethiopia,8.84,38.11,5,1986
17.339,0.226,Addis Abeba,Ethiopia,8.84,38.11,6,1986
16.671,0.218,Addis Abeba,Ethiopia,8.84,38.11,7,1986
16.785,0.663,Addis Abeba,Ethiopia,8.84,38.11,8,1986
16.929,0.82,Addis Abeba,Ethiopia,8.84,38.11,9,1986
17.082,0.335,Addis Abeba,Ethiopia,8.84,38.11,10,1986
17.204,0.93,Addis Abeba,Ethiopia,8.84,38.11,11,1986
16.849,0.431,Addis Abeba,Ethiopia,8.84,38.11,12,1986
17.396,0.581,Addis Abeba,Ethiopia,8.84,38.11,1,1987
18.768,0.334,Addis Abeba,Ethiopia,8.84,38.11,2,1987
19.03,0.621,Addis Abeba,Ethiopia,8.84,38.11,3,1987
19.226,0.303,Addis Abeba,Ethiopia,8.84,38.11,4,1987
18.971,0.207,Addis Abeba,Ethiopia,8.84,38.11,5,1987
17.836,0.164,Addis Abeba,Ethiopia,8.84,38.11,6,1987
17.779,0.424,Addis Abeba,Ethiopia,8.84,38.11,7,1987
17.447,0.34,Addis Abeba,Ethiopia,8.84,38.11,8,1987
17.955,0.573,Addis Abeba,Ethiopia,8.84,38.11,9,1987
17.892,0.806,Addis Abeba,Ethiopia,8.84,38.11,10,1987
17.343,0.666,Addis Abeba,Ethiopia,8.84,38.11,11,1987
17.822,0.583,Addis Abeba,Ethiopia,8.84,38.11,12,1987
18.202,0.147,Addis Abeba,Ethiopia,8.84,38.11,1,1988
19.583,0.324,Addis Abeba,Ethiopia,8.84,38.11,2,1988
20.432,0.635,Addis Abeba,Ethiopia,8.84,38.11,3,1988
20.138,0.38,Addis Abeba,Ethiopia,8.84,38.11,4,1988
19.867,0.468,Addis Abeba,Ethiopia,8.84,38.11,5,1988
18.075,0.323,Addis Abeba,Ethiopia,8.84,38.11,6,1988
16.693,0.479,Addis Abeba,Ethiopia,8.84,38.11,7,1988
17.046,0.484,Addis Abeba,Ethiopia,8.84,38.11,8,1988
17.247,0.232,Addis Abeba,Ethiopia,8.84,38.11,9,1988
17.191,0.347,Addis Abeba,Ethiopia,8.84,38.11,10,1988
15.857,1.012,Addis Abeba,Ethiopia,8.84,38.11,11,1988
15.655,0.615,Addis Abeba,Ethiopia,8.84,38.11,12,1988
16.421,0.348,Addis Abeba,Ethiopia,8.84,38.11,1,1989
17.594,0.463,Addis Abeba,Ethiopia,8.84,38.11,2,1989
18.847,0.611,Addis Abeba,Ethiopia,8.84,38.11,3,1989
18.047,0.342,Addis Abeba,Ethiopia,8.84,38.11,4,1989
18.118,0.285,Addis Abeba,Ethiopia,8.84,38.11,5,1989
17.343,0.369,Addis Abeba,Ethiopia,8.84,38.11,6,1989
16.728,0.358,Addis Abeba,Ethiopia,8.84,38.11,7,1989
17.107,0.668,Addis Abeba,Ethiopia,8.84,38.11,8,1989
16.96,0.503,Addis Abeba,Ethiopia,8.84,38.11,9,1989
17.181,0.595,Addis Abeba,Ethiopia,8.84,38.11,10,1989
16.617,0.203,Addis Abeba,Ethiopia,8.84,38.11,11,1989
17.056,0.674,Addis Abeba,Ethiopia,8.84,38.11,12,1989
17.494,1.021,Addis Abeba,Ethiopia,8.84,38.11,1,1990
18.422,0.395,Addis Abeba,Ethiopia,8.84,38.11,2,1990
18.944,0.285,Addis Abeba,Ethiopia,8.84,38.11,3,1990
18.938,0.28,Addis Abeba,Ethiopia,8.84,38.11,4,1990
19.476,0.651,Addis Abeba,Ethiopia,8.84,38.11,5,1990
18.016,0.517,Addis Abeba,Ethiopia,8.84,38.11,6,1990
17.045,0.358,Addis Abeba,Ethiopia,8.84,38.11,7,1990
17.275,0.455,Addis Abeba,Ethiopia,8.84,38.11,8,1990
17.501,0.459,Addis Abeba,Ethiopia,8.84,38.11,9,1990
17.237,0.499,Addis Abeba,Ethiopia,8.84,38.11,10,1990
17.303,0.215,Addis Abeba,Ethiopia,8.84,38.11,11,1990
16.579,0.753,Addis Abeba,Ethiopia,8.84,38.11,12,1990
18.398,0.512,Addis Abeba,Ethiopia,8.84,38.11,1,1991
18.842,0.33,Addis Abeba,Ethiopia,8.84,38.11,2,1991
19.631,0.588,Addis Abeba,Ethiopia,8.84,38.11,3,1991
19.316,1.332,Addis Abeba,Ethiopia,8.84,38.11,4,1991
19.46,1.368,Addis Abeba,Ethiopia,8.84,38.11,5,1991
18.021,0.893,Addis Abeba,Ethiopia,8.84,38.11,6,1991
16.673,0.563,Addis Abeba,Ethiopia,8.84,38.11,7,1991
16.847,0.772,Addis Abeba,Ethiopia,8.84,38.11,8,1991
17.428,1.049,Addis Abeba,Ethiopia,8.84,38.11,9,1991
16.879,0.613,Addis Abeba,Ethiopia,8.84,38.11,10,1991
16.751,0.681,Addis Abeba,Ethiopia,8.84,38.11,11,1991
16.85,0.698,Addis Abeba,Ethiopia,8.84,38.11,12,1991
17.19,0.658,Addis Abeba,Ethiopia,8.84,38.11,1,1992
17.911,1.032,Addis Abeba,Ethiopia,8.84,38.11,2,1992
20.047,0.689,Addis Abeba,Ethiopia,8.84,38.11,3,1992
20.044,0.482,Addis Abeba,Ethiopia,8.84,38.11,4,1992
19.817,0.249,Addis Abeba,Ethiopia,8.84,38.11,5,1992
18.018,0.51,Addis Abeba,Ethiopia,8.84,38.11,6,1992
16.856,0.903,Addis Abeba,Ethiopia,8.84,38.11,7,1992
16.523,0.619,Addis Abeba,Ethiopia,8.84,38.11,8,1992
16.659,0.659,Addis Abeba,Ethiopia,8.84,38.11,9,1992
16.794,0.386,Addis Abeba,Ethiopia,8.84,38.11,10,1992
16.544,0.641,Addis Abeba,Ethiopia,8.84,38.11,11,1992
16.103,1.406,Addis Abeba,Ethiopia,8.84,38.11,12,1992
17.309,0.933,Addis Abeba,Ethiopia,8.84,38.11,1,1993
17.651,0.883,Addis Abeba,Ethiopia,8.84,38.11,2,1993
19.413,0.314,Addis Abeba,Ethiopia,8.84,38.11,3,1993
18.976,0.565,Addis Abeba,Ethiopia,8.84,38.11,4,1993
18.626,0.414,Addis Abeba,Ethiopia,8.84,38.11,5,1993
17.117,1.011,Addis Abeba,Ethiopia,8.84,38.11,6,1993
16.165,1.055,Addis Abeba,Ethiopia,8.84,38.11,7,1993
16.66,0.708,Addis Abeba,Ethiopia,8.84,38.11,8,1993
16.859,0.662,Addis Abeba,Ethiopia,8.84,38.11,9,1993
16.881,0.738,Addis Abeba,Ethiopia,8.84,38.11,10,1993
17.079,0.549,Addis Abeba,Ethiopia,8.84,38.11,11,1993
16.229,2.265,Addis Abeba,Ethiopia,8.84,38.11,12,1993
17.582,0.742,Addis Abeba,Ethiopia,8.84,38.11,1,1994
18.771,1.198,Addis Abeba,Ethiopia,8.84,38.11,2,1994
19.727,1.059,Addis Abeba,Ethiopia,8.84,38.11,3,1994
19.819,0.378,Addis Abeba,Ethiopia,8.84,38.11,4,1994
19.033,0.549,Addis Abeba,Ethiopia,8.84,38.11,5,1994
17.986,1.232,Addis Abeba,Ethiopia,8.84,38.11,6,1994
16.027,1.002,Addis Abeba,Ethiopia,8.84,38.11,7,1994
16.568,0.867,Addis Abeba,Ethiopia,8.84,38.11,8,1994
16.857,0.277,Addis Abeba,Ethiopia,8.84,38.11,9,1994
16.68,0.971,Addis Abeba,Ethiopia,8.84,38.11,10,1994
16.797,1.14,Addis Abeba,Ethiopia,8.84,38.11,11,1994
16.529,0.688,Addis Abeba,Ethiopia,8.84,38.11,12,1994
16.869,0.882,Addis Abeba,Ethiopia,8.84,38.11,1,1995
18.96,0.638,Addis Abeba,Ethiopia,8.84,38.11,2,1995
19.32,1.013,Addis Abeba,Ethiopia,8.84,38.11,3,1995
19.393,0.534,Addis Abeba,Ethiopia,8.84,38.11,4,1995
19.407,0.765,Addis Abeba,Ethiopia,8.84,38.11,5,1995
18.17,0.68,Addis Abeba,Ethiopia,8.84,38.11,6,1995
16.392,0.574,Addis Abeba,Ethiopia,8.84,38.11,7,1995
17.19,0.738,Addis Abeba,Ethiopia,8.84,38.11,8,1995
17.183,1.029,Addis Abeba,Ethiopia,8.84,38.11,9,1995
17.549,0.526,Addis Abeba,Ethiopia,8.84,38.11,10,1995
17.507,0.48,Addis Abeba,Ethiopia,8.84,38.11,11,1995
18.033,0.63,Addis Abeba,Ethiopia,8.84,38.11,12,1995
18.43,1.384,Addis Abeba,Ethiopia,8.84,38.11,1,1996
19.621,0.683,Addis Abeba,Ethiopia,8.84,38.11,2,1996
19.645,0.656,Addis Abeba,Ethiopia,8.84,38.11,3,1996
19.456,0.427,Addis Abeba,Ethiopia,8.84,38.11,4,1996
18.856,1.204,Addis Abeba,Ethiopia,8.84,38.11,5,1996
17.236,0.907,Addis Abeba,Ethiopia,8.84,38.11,6,1996
16.541,0.604,Addis Abeba,Ethiopia,8.84,38.11,7,1996
16.662,0.767,Addis Abeba,Ethiopia,8.84,38.11,8,1996
17.218,0.542,Addis Abeba,Ethiopia,8.84,38.11,9,1996
16.995,0.502,Addis Abeba,Ethiopia,8.84,38.11,10,1996
17.102,0.207,Addis Abeba,Ethiopia,8.84,38.11,11,1996
17.047,0.76,Addis Abeba,Ethiopia,8.84,38.11,12,1996
17.804,0.469,Addis Abeba,Ethiopia,8.84,38.11,1,1997
18.813,1.847,Addis Abeba,Ethiopia,8.84,38.11,2,1997
20.005,0.947,Addis Abeba,Ethiopia,8.84,38.11,3,1997
19.101,0.723,Addis Abeba,Ethiopia,8.84,38.11,4,1997
19.16,0.966,Addis Abeba,Ethiopia,8.84,38.11,5,1997
17.862,0.692,Addis Abeba,Ethiopia,8.84,38.11,6,1997
16.831,0.342,Addis Abeba,Ethiopia,8.84,38.11,7,1997
17.227,0.447,Addis Abeba,Ethiopia,8.84,38.11,8,1997
17.912,0.634,Addis Abeba,Ethiopia,8.84,38.11,9,1997
17.219,0.34,Addis Abeba,Ethiopia,8.84,38.11,10,1997
16.941,0.846,Addis Abeba,Ethiopia,8.84,38.11,11,1997
17.02,1.128,Addis Abeba,Ethiopia,8.84,38.11,12,1997
18.433,0.549,Addis Abeba,Ethiopia,8.84,38.11,1,1998
19.196,0.999,Addis Abeba,Ethiopia,8.84,38.11,2,1998
19.538,1.166,Addis Abeba,Ethiopia,8.84,38.11,3,1998
21.156,0.573,Addis Abeba,Ethiopia,8.84,38.11,4,1998
19.964,0.873,Addis Abeba,Ethiopia,8.84,38.11,5,1998
18.914,1.473,Addis Abeba,Ethiopia,8.84,38.11,6,1998
17.113,0.959,Addis Abeba,Ethiopia,8.84,38.11,7,1998
17.046,0.9,Addis Abeba,Ethiopia,8.84,38.11,8,1998
17.296,0.6,Addis Abeba,Ethiopia,8.84,38.11,9,1998
17.054,0.453,Addis Abeba,Ethiopia,8.84,38.11,10,1998
16.671,1.05,Addis Abeba,Ethiopia,8.84,38.11,11,1998
16.552,0.829,Addis Abeba,Ethiopia,8.84,38.11,12,1998
18.105,0.517,Addis Abeba,Ethiopia,8.84,38.11,1,1999
20.043,0.88,Addis Abeba,Ethiopia,8.84,38.11,2,1999
19.78,0.78,Addis Abeba,Ethiopia,8.84,38.11,3,1999
20.504,0.649,Addis Abeba,Ethiopia,8.84,38.11,4,1999
19.61,0.956,Addis Abeba,Ethiopia,8.84,38.11,5,1999
18.359,0.315,Addis Abeba,Ethiopia,8.84,38.11,6,1999
15.956,1.316,Addis Abeba,Ethiopia,8.84,38.11,7,1999
15.768,0.457,Addis Abeba,Ethiopia,8.84,38.11,8,1999
16.885,0.651,Addis Abeba,Ethiopia,8.84,38.11,9,1999
16.299,0.789,Addis Abeba,Ethiopia,8.84,38.11,10,1999
16.393,0.427,Addis Abeba,Ethiopia,8.84,38.11,11,1999
16.587,0.275,Addis Abeba,Ethiopia,8.84,38.11,12,1999
17.391,0.579,Addis Abeba,Ethiopia,8.84,38.11,1,2000
19.183,0.841,Addis Abeba,Ethiopia,8.84,38.11,2,2000
20.23,0.501,Addis Abeba,Ethiopia,8.84,38.11,3,2000
20.398,0.362,Addis Abeba,Ethiopia,8.84,38.11,4,2000
19.977,0.838,Addis Abeba,Ethiopia,8.84,38.11,5,2000
18.254,1.096,Addis Abeba,Ethiopia,8.84,38.11,6,2000
17.109,0.463,Addis Abeba,Ethiopia,8.84,38.11,7,2000
16.944,0.471,Addis Abeba,Ethiopia,8.84,38.11,8,2000
17.542,0.243,Addis Abeba,Ethiopia,8.84,38.11,9,2000
17.113,0.456,Addis Abeba,Ethiopia,8.84,38.11,10,2000
17.741,1.812,Addis Abeba,Ethiopia,8.84,38.11,11,2000
17.013,0.335,Addis Abeba,Ethiopia,8.84,38.11,12,2000
17.454,0.84,Addis Abeba,Ethiopia,8.84,38.11,1,2001
18.864,0.58,Addis Abeba,Ethiopia,8.84,38.11,2,2001
20.043,0.481,Addis Abeba,Ethiopia,8.84,38.11,3,2001
20.233,0.304,Addis Abeba,Ethiopia,8.84,38.11,4,2001
19.908,0.457,Addis Abeba,Ethiopia,8.84,38.11,5,2001
17.978,0.892,Addis Abeba,Ethiopia,8.84,38.11,6,2001
17.011,0.269,Addis Abeba,Ethiopia,8.84,38.11,7,2001
17.152,1.052,Addis Abeba,Ethiopia,8.84,38.11,8,2001
17.867,0.423,Addis Abeba,Ethiopia,8.84,38.11,9,2001
18.047,0.368,Addis Abeba,Ethiopia,8.84,38.11,10,2001
17.306,0.722,Addis Abeba,Ethiopia,8.84,38.11,11,2001
17.694,0.285,Addis Abeba,Ethiopia,8.84,38.11,12,2001
17.901,0.822,Addis Abeba,Ethiopia,8.84,38.11,1,2002
19.471,0.243,Addis Abeba,Ethiopia,8.84,38.11,2,2002
20.193,0.511,Addis Abeba,Ethiopia,8.84,38.11,3,2002
20.097,0.846,Addis Abeba,Ethiopia,8.84,38.11,4,2002
20.234,0.664,Addis Abeba,Ethiopia,8.84,38.11,5,2002
18.084,0.378,Addis Abeba,Ethiopia,8.84,38.11,6,2002
17.518,0.867,Addis Abeba,Ethiopia,8.84,38.11,7,2002
17.171,0.583,Addis Abeba,Ethiopia,8.84,38.11,8,2002
17.405,0.931,Addis Abeba,Ethiopia,8.84,38.11,9,2002
17.324,0.814,Addis Abeba,Ethiopia,8.84,38.11,10,2002
17.964,0.507,Addis Abeba,Ethiopia,8.84,38.11,11,2002
18.275,0.677,Addis Abeba,Ethiopia,8.84,38.11,12,2002
18.201,1.461,Addis Abeba,Ethiopia,8.84,38.11,1,2003
19.21,0.726,Addis Abeba,Ethiopia,8.84,38.11,2,2003
20.453,0.38,Addis Abeba,Ethiopia,8.84,38.11,3,2003
20.27,1.065,Addis Abeba,Ethiopia,8.84,38.11,4,2003
20.409,0.48,Addis Abeba,Ethiopia,8.84,38.11,5,2003
18.428,0.518,Addis Abeba,Ethiopia,8.84,38.11,6,2003
16.861,0.271,Addis Abeba,Ethiopia,8.84,38.11,7,2003
17.15,0.438,Addis Abeba,Ethiopia,8.84,38.11,8,2003
17.298,0.84,Addis Abeba,Ethiopia,8.84,38.11,9,2003
17.137,0.351,Addis Abeba,Ethiopia,8.84,38.11,10,2003
17.431,0.775,Addis Abeba,Ethiopia,8.84,38.11,11,2003
17.003,0.431,Addis Abeba,Ethiopia,8.84,38.11,12,2003
18.983,0.677,Addis Abeba,Ethiopia,8.84,38.11,1,2004
18.986,0.456,Addis Abeba,Ethiopia,8.84,38.11,2,2004
19.813,0.471,Addis Abeba,Ethiopia,8.84,38.11,3,2004
19.634,0.64,Addis Abeba,Ethiopia,8.84,38.11,4,2004
20.015,0.692,Addis Abeba,Ethiopia,8.84,38.11,5,2004
18.148,0.726,Addis Abeba,Ethiopia,8.84,38.11,6,2004
17.109,0.32,Addis Abeba,Ethiopia,8.84,38.11,7,2004
17.317,0.479,Addis Abeba,Ethiopia,8.84,38.11,8,2004
17.468,0.24,Addis Abeba,Ethiopia,8.84,38.11,9,2004
16.956,0.507,Addis Abeba,Ethiopia,8.84,38.11,10,2004
17.235,0.457,Addis Abeba,Ethiopia,8.84,38.11,11,2004
17.849,0.439,Addis Abeba,Ethiopia,8.84,38.11,12,2004
17.94,0.337,Addis Abeba,Ethiopia,8.84,38.11,1,2005
19.785,0.469,Addis Abeba,Ethiopia,8.84,38.11,2,2005
20.685,0.282,Addis Abeba,Ethiopia,8.84,38.11,3,2005
20.464,0.426,Addis Abeba,Ethiopia,8.84,38.11,4,2005
19.366,1.025,Addis Abeba,Ethiopia,8.84,38.11,5,2005
17.923,0.425,Addis Abeba,Ethiopia,8.84,38.11,6,2005
16.991,0.463,Addis Abeba,Ethiopia,8.84,38.11,7,2005
17.563,0.765,Addis Abeba,Ethiopia,8.84,38.11,8,2005
17.797,0.207,Addis Abeba,Ethiopia,8.84,38.11,9,2005
17.419,0.601,Addis Abeba,Ethiopia,8.84,38.11,10,2005
16.955,0.796,Addis Abeba,Ethiopia,8.84,38.11,11,2005
16.866,0.989,Addis Abeba,Ethiopia,8.84,38.11,12,2005
18.526,0.477,Addis Abeba,Ethiopia,8.84,38.11,1,2006
20.512,0.545,Addis Abeba,Ethiopia,8.84,38.11,2,2006
20.482,0.526,Addis Abeba,Ethiopia,8.84,38.11,3,2006
19.595,0.404,Addis Abeba,Ethiopia,8.84,38.11,4,2006
19.648,0.485,Addis Abeba,Ethiopia,8.84,38.11,5,2006
18.222,0.5,Addis Abeba,Ethiopia,8.84,38.11,6,2006
16.926,0.283,Addis Abeba,Ethiopia,8.84,38.11,7,2006
16.963,0.324,Addis Abeba,Ethiopia,8.84,38.11,8,2006
17.374,0.413,Addis Abeba,Ethiopia,8.84,38.11,9,2006
17.799,0.338,Addis Abeba,Ethiopia,8.84,38.11,10,2006
17.793,0.336,Addis Abeba,Ethiopia,8.84,38.11,11,2006
17.285,0.938,Addis Abeba,Ethiopia,8.84,38.11,12,2006
18.484,0.347,Addis Abeba,Ethiopia,8.84,38.11,1,2007
18.959,0.52,Addis Abeba,Ethiopia,8.84,38.11,2,2007
20.045,0.648,Addis Abeba,Ethiopia,8.84,38.11,3,2007
19.619,0.422,Addis Abeba,Ethiopia,8.84,38.11,4,2007
19.805,0.259,Addis Abeba,Ethiopia,8.84,38.11,5,2007
17.998,0.335,Addis Abeba,Ethiopia,8.84,38.11,6,2007
17.002,0.37,Addis Abeba,Ethiopia,8.84,38.11,7,2007
16.905,0.382,Addis Abeba,Ethiopia,8.84,38.11,8,2007
17.192,0.543,Addis Abeba,Ethiopia,8.84,38.11,9,2007
17.108,0.9,Addis Abeba,Ethiopia,8.84,38.11,10,2007
17.502,0.657,Addis Abeba,Ethiopia,8.84,38.11,11,2007
17.092,0.343,Addis Abeba,Ethiopia,8.84,38.11,12,2007
18.773,0.247,Addis Abeba,Ethiopia,8.84,38.11,1,2008
19.493,0.538,Addis Abeba,Ethiopia,8.84,38.11,2,2008
19.735,1.452,Addis Abeba,Ethiopia,8.84,38.11,3,2008
19.704,0.888,Addis Abeba,Ethiopia,8.84,38.11,4,2008
19.459,0.647,Addis Abeba,Ethiopia,8.84,38.11,5,2008
17.899,0.412,Addis Abeba,Ethiopia,8.84,38.11,6,2008
16.853,0.248,Addis Abeba,Ethiopia,8.84,38.11,7,2008
16.96,0.567,Addis Abeba,Ethiopia,8.84,38.11,8,2008
17.736,0.427,Addis Abeba,Ethiopia,8.84,38.11,9,2008
17.46,0.204,Addis Abeba,Ethiopia,8.84,38.11,10,2008
16.95,0.355,Addis Abeba,Ethiopia,8.84,38.11,11,2008
16.958,0.316,Addis Abeba,Ethiopia,8.84,38.11,12,2008
17.963,0.47,Addis Abeba,Ethiopia,8.84,38.11,1,2009
19.824,0.429,Addis Abeba,Ethiopia,8.84,38.11,2,2009
20.189,1.076,Addis Abeba,Ethiopia,8.84,38.11,3,2009
20.335,0.732,Addis Abeba,Ethiopia,8.84,38.11,4,2009
20.283,0.716,Addis Abeba,Ethiopia,8.84,38.11,5,2009
19.222,0.736,Addis Abeba,Ethiopia,8.84,38.11,6,2009
17.484,0.497,Addis Abeba,Ethiopia,8.84,38.11,7,2009
17.513,0.588,Addis Abeba,Ethiopia,8.84,38.11,8,2009
18.187,0.391,Addis Abeba,Ethiopia,8.84,38.11,9,2009
17.788,0.479,Addis Abeba,Ethiopia,8.84,38.11,10,2009
18.098,0.655,Addis Abeba,Ethiopia,8.84,38.11,11,2009
18.298,0.469,Addis Abeba,Ethiopia,8.84,38.11,12,2009
